ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
CAN12336,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN12343,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN12351,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN12356,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN12363,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN12370,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN12374,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN12377,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN12379,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN12383,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN12445,CASAMICCIOLA TERME,,NAN,NA/Campania,comune/CAP,80074
CAN12448,MUNSTER (GERMANIA)     4400,,NAN,ESTERO,estero,
CAN12450,ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN12464,LACCO AMENO,,NAN,NA/Campania,comune/CAP,80076
CAN12470,CASAMICCIOLA TERME,,NAN,NA/Campania,comune/CAP,80074
CAN12477,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN12483,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN12485,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN12486,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN12487,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN12488,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN12489,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN12490,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN12491,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN12492,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN12493,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN12500,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN12505,B- 3000 LEUVEN,,NAN,ESTERO,estero,
CAN12513,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN12516,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN12524,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN12528,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN12535,BARRA,,NAN,NA/Campania,noto,80147
CAN12550,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN12557,PIAZZOLLA DI NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN12560,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN12562,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN12568,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
CAN12569,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN12578,MONTE DI PROCIDA,,NAN,NA/Campania,noto,80070
CAN12582,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN12587,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN12589,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN12607,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN12643,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN12674,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN12679,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN12688,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN12697,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN12702,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN12710,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN12728,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN12732,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
CAN12745,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN13034,CASANDRINO,,NAN,NA/Campania,noto,80025
CAN13050,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN13056,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN13058,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN13152,PHILADELPHIA - PENNSYLVANIA,,NAN,ESTERO,estero,
CAN13171,MULHOUSE               68100,,NAN,ESTERO,estero,
CAN13238,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN13267,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN13270,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN13274,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN13285,MIANO,,NAN,NA/Campania,noto,80131
CAN13304,44322 NANTES CEDEX 03,,NAN,ESTERO,estero,
CAN13310,ZURICH                 8006,,NAN,ESTERO,estero,
CAN13313,75005 - PARIS,,NAN,ESTERO,estero,
CAN13330,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN13351,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN13434,NANTES CEDEX           44072,,NAN,ESTERO,estero,
CAN13518,IL - HAIFA 31999,,IL,ESTERO,estero,
CAN13533,N - 0164 OSLO 1,,01,ESTERO,estero,
CAN13605,BRUXELLES,,NAN,ESTERO,estero,01040
CAN13646,1348 LOUVAIN-LA-NEUVE,,75,ESTERO,estero,
CAN13647,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN13667,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN13675,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN13683,FRATTAMAGGIORE,,NAN,NA/Campania,comune/CAP,80027
CAN13695,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN13702,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN13706,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN13715,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN13718,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN13729,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN13838,80539 MUNCHEN,,NAN,ESTERO,estero,
CAN13884,NEW YORK 11794-3319,,NAN,ESTERO,estero,
CAN13988,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN13990,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN13994,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN13998,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
CAN14001,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN14004,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN14010,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN14013,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN14016,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN14018,MOSCA G-2,,NAN,ESTERO,estero,
CAN14026,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN14028,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN14031,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN14054,TERTENIA,Sardegna,OG,NU,comune/CAP,08047
CAN14142,94230 CACHAN,,75,ESTERO,estero,
CAN14260,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN14262,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN14279,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN14280,2040 - LEICHHARDT -  SYDNEY,,NAN,ESTERO,estero,
CAN14282,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN14283,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN14284,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN14366,LUXEMBOURG,,NAN,ESTERO,estero,02716
CAN14399,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN14403,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN14411,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14415,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14426,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN14435,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN14442,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN14447,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14454,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14466,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN14471,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN14479,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN14488,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN14490,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN14499,BARRA,,NAN,NA/Campania,noto,80147
CAN14501,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN14504,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN14668,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN14678,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14683,S.GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN14690,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN14720,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN14732,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN14798,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN14836,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN14838,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN14843,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
CAN14898,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN14911,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN14916,S.ANTIMO,,NAN,NA/Campania,comune/CAP,80029
CAN14925,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN14932,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN14938,VIENNA,,NAN,ESTERO,estero,
CAN14957,1205 GENEVE,,NAN,ESTERO,estero,
CAN15055,9403 GOLDACH (SAN GALLO),,NAN,ESTERO,estero,
CAN15073,8004 ZURIGO,,NAN,ESTERO,estero,
CAN15081,2300 LA CHAUX-DE-FONDS,,NAN,ESTERO,estero,
CAN15100,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN15103,3300 BRAUNSCHWEIG,,NAN,ESTERO,estero,
CAN15111,S. VITALIANO,,NAN,NA/Campania,comune/CAP,80030
CAN15135,S. MARIA DEL POZZO,,NAN,NA/Campania,noto,80049
CAN15145,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN15155,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN15167,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN15176,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN15179,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN15190,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN15193,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN15196,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN15207,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN15245,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN15246,7500 KARLSRUHE 41,,NAN,ESTERO,estero,
CAN15258,SAN GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN15289,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN15293,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN15382,BARRA,,NAN,NA/Campania,noto,80147
CAN15391,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN15405,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN15406,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN15424,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN15426,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN15429,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN15437,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN15448,PERDAXIUS,Sardegna,CI,SU,comune/CAP,09010
CAN15452,S.ANTONIO ABATE,,NAN,NA/Campania,comune/CAP,80057
CAN15453,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN15472,S.MARIA LA CARITA',,NAN,NA/Campania,comune/CAP,80050
CAN15503,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN15514,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN15552,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN15559,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN15564,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN15607,SETTIMO S.PIETRO,Sardegna,VS,CA,comune/CAP,09040
CAN15706,1049 BRUXELLES,,NAN,ESTERO,estero,
CAN15744,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN15748,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN15750,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN15753,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN15761,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN15902,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN15981,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN16024,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN16030,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN16034,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN16045,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN16063,SANLURI,Sardegna,VS,SU,comune/CAP,09025
CAN16067,28014 MADRID,,NAN,ESTERO,estero,
CAN16069,08001 BARCELONA,,NAN,ESTERO,estero,
CAN16079,"FOLKESTONE, KENT CT19 5EE",,NAN,ESTERO,estero,
CAN16083,GODALMING SURREY GU7 1HA,,NAN,ESTERO,estero,
CAN16095,41005 SEVILLA,,NAN,ESTERO,estero,
CAN16196,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN16207,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN16247,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN16255,ROCCARAINOLA,,NAN,NA/Campania,comune/CAP,80030
CAN16259,59652 VILLENEUVE D'ASCQ,,NAN,ESTERO,estero,
CAN16260,92001  NANTERRE CEDEX,,NAN,ESTERO,estero,
CAN16292,LUXEMBOURG              2018,,NAN,ESTERO,estero,
CAN16349,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN16356,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN16360,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN16362,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN16366,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN16382,MONTERUSCIELLO,,NAN,NA/Campania,noto,80070
CAN16390,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN16398,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN16402,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN16408,TRECASE,,NAN,NA/Campania,comune/CAP,80040
CAN16417,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN16427,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN16430,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN16542,PARIS,,NAN,ESTERO,estero,
CAN16635,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN16661,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN16678,CALVIZZANO,,NAN,NA/Campania,comune/CAP,80012
CAN16689,COPENHAGEN,,001,ESTERO,estero,
CAN16693,PARIGI,,75,ESTERO,estero,75013
CAN16710,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN16712,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN16715,GRUMO NEVANO,,NAN,NA/Campania,comune/CAP,80028
CAN16716,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN16818,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN16879,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN16957,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN17029,F -75930 PARIS CEDEX 19,,NAN,ESTERO,estero,
CAN17051,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN17053,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN17162,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN17181,MADRID,,28,ESTERO,estero,28015
CAN17185,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN17197,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN17203,BARCELONA,,08,ESTERO,estero,08006
CAN17208,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN17212,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN17213,LUGANO,,NAN,ESTERO,estero,
CAN17231,BROOKLYN NEW YORK 11211,,NJ,ESTERO,estero,
CAN17363,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN17369,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN17494,SETTIMO S.PIETRO,Sardegna,VS,CA,comune/CAP,09040
CAN17506,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN17509,CARBONIA,Sardegna,CI,SU,comune/CAP,09018
CAN17653,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN17656,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN17662,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN17671,VOLLA,,NAN,NA/Campania,comune/CAP,80040
CAN17677,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN17689,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN17701,VOLLA,,NAN,NA/Campania,comune/CAP,80040
CAN17823,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN17826,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN17830,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN17835,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN17901,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN17905,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN17907,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN17913,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN17914,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN17916,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN17947,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN17972,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN17978,CALANGIANUS,Sardegna,OT,SS,comune/CAP,07023
CAN17985,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN17992,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN17999,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN18006,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN18010,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN18013,OLBIA,Sardegna,OT,SS,comune/CAP,07026
CAN18036,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN18187,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN18192,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN18196,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN18291,PARIGI,,75,ESTERO,estero,
CAN18370,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN18480,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN18520,BARISARDO,Sardegna,OG,NU,comune/CAP,08042
CAN18526,GAIRO,Sardegna,OG,NU,comune/CAP,08040
CAN18543,JERZU,Sardegna,OG,NU,comune/CAP,08044
CAN18686,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN18690,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN18692,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN18697,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN18700,S.VITALIANO,,NAN,NA/Campania,comune/CAP,80030
CAN18701,ARZANO,,NAN,NA/Campania,comune/CAP,80022
CAN18702,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN18751,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN18947,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN18953,BACOLI,,NAN,NA/Campania,comune/CAP,80070
CAN18963,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN18966,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN18971,S.GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
CAN18974,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN18976,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN18978,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN18980,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN18982,S.MARIA LA CARITA',,NAN,NA/Campania,comune/CAP,80050
CAN18985,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN18987,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN18988,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN18989,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN18993,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
CAN18995,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN18998,BUGGERRU,Sardegna,CI,SU,comune/CAP,09010
CAN19052,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN19069,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN19159,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN19161,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN19164,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN19167,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN19174,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN19180,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN19182,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN19185,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN19187,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN19190,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN19197,NL-3508 TA UTRECHT,,NAN,ESTERO,estero,
CAN19198,61479 GLASHUTTEN IM TAUNUS,,NAN,ESTERO,estero,
CAN19199,GLASGOW G14 OBJ,,NAN,ESTERO,estero,
CAN19200,G12 8QE - GLASGOW - SCOTLAND,,NAN,ESTERO,estero,
CAN19201,1080    BRUXELLES,,NAN,ESTERO,estero,
CAN19202,5000 KOELN 1 - WEST GERMANY,,NAN,ESTERO,estero,
CAN19204,LENINGRAD 199034,,NAN,ESTERO,estero,
CAN19205,6900 HEIDELBERG - W GERMANY,,NAN,ESTERO,estero,
CAN19206,CAMBRIDGE CB2 3HS,,NAN,ESTERO,estero,
CAN19252,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN19254,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN19269,PALAU,Sardegna,OT,SS,comune/CAP,07020
CAN19273,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN19292,5000 KOLN 1,,NAN,ESTERO,estero,
CAN19335,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN19341,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN19343,FLUMINIMAGGIORE,Sardegna,CI,SU,comune/CAP,09010
CAN19344,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN19345,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN19346,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN19347,AGEROLA,,NAN,NA/Campania,comune/CAP,80051
CAN19404,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
CAN19421,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN19520,28004 - MADRID,,NAN,ESTERO,estero,
CAN19523,MADRID                 28049,,NAN,ESTERO,estero,
CAN19554,SCOTLAND,,NAN,ESTERO,estero,
CAN19561,1040 BRUXELLES (BELGIUM),,NAN,ESTERO,estero,
CAN19575,DALLAS - TEXAS - 75381-9074,,NAN,ESTERO,estero,
CAN19577,LAWRENCE  KS  66045-7544,,NAN,ESTERO,estero,
CAN19600,38685 LANGELSHEIM,,NAN,ESTERO,estero,
CAN19609,PARIS CEDEX 19  FRANCE 75930,,NAN,ESTERO,estero,
CAN19611,59655 VILLENEUVE D'ASCQ,,NAN,ESTERO,estero,
CAN19696,91  STOCKHOLM  - SWEDEN -,,NAN,ESTERO,estero,
CAN19797,28203 BREMEN,,NAN,ESTERO,estero,
CAN19804,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN19815,TOKYO 101-0064 JAPAN,,NAN,ESTERO,estero,
CAN19892,LUXEMBOURG              2925,,NAN,ESTERO,estero,
CAN19906,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN19948,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
CAN19953,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN19956,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN19967,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN19986,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN19996,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN20003,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN20014,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN20023,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN20038,BARANO D'ISCHIA,,NAN,NA/Campania,comune/CAP,80070
CAN20044,ISCHIA,,NAN,NA/Campania,comune/CAP,80077
CAN20048,FONTANA,,NAN,NA/Campania,noto,80070
CAN20053,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN20079,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN20124,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN20210,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN20249,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN20254,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN20263,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
